GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US21133,21133,"Letcher County, Kentucky",10065,293,6950,367,4842,377,3115,324,17.3,2.8,12.8,3.2,8.1,3.1,30.2,5.9,9.2,2.0,8.0,2.5,5.4,2.1,13.0,3.7,16.0,2.5,12.7,3.0,9.9,3.1,22.8,5.5,14.1,2.9,13.4,3.2,13.1,3.8,14.8,5.8,15.0,2.3,16.8,3.1,17.8,3.5,10.5,4.0,12.4,2.5,15.7,3.4,19.4,4.3,3.9,2.0,8.8,2.1,10.5,2.8,14.1,3.7,3.8,2.3,6.1,1.7,8.3,2.5,9.9,3.0,1.1,1.1,0.6,0.5,0.8,0.6,1.1,0.9,0.0,1.0,0.6,0.4,0.9,0.6,1.1,0.7,0.0,1.0,30293,2697,37542,3943,46437,4163,17261,2123,41410,3033,48432,4280,N,N,23686,2526,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X)
0500000US21135,21135,"Lewis County, Kentucky",5496,208,3978,204,3146,223,1518,201,16.6,2.7,9.3,2.4,5.2,2.2,37.0,7.0,9.2,2.0,6.6,2.3,4.9,2.1,17.1,5.5,15.1,2.7,13.4,3.3,12.6,3.5,19.6,5.2,12.4,2.6,12.2,2.9,11.9,3.4,12.4,5.0,12.9,2.6,15.6,3.5,17.0,4.1,6.6,3.0,13.2,2.9,16.4,3.9,17.8,4.6,3.0,2.0,11.4,2.9,13.9,3.9,15.6,4.6,4.0,2.6,6.4,1.9,8.7,2.6,10.1,3.1,0.3,0.4,1.9,1.1,2.7,1.6,3.4,2.0,0.0,2.0,0.8,0.6,1.1,0.9,1.4,1.1,0.0,2.0,32054,3790,45348,5386,49113,4534,13835,2025,47330,4337,57092,6130,N,N,20297,2593,43.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.8,(X)
0500000US21137,21137,"Lincoln County, Kentucky",9786,273,6785,349,5114,326,3001,269,11.1,1.9,6.3,1.9,2.6,1.5,22.8,4.4,7.3,1.8,5.8,2.8,4.5,2.5,13.9,4.3,15.7,2.6,12.9,2.9,10.1,2.6,21.2,5.2,12.3,2.1,12.4,2.6,13.1,3.0,12.8,3.7,15.3,2.6,15.9,3.3,16.0,3.5,12.1,3.9,17.5,2.2,21.1,2.8,23.2,3.3,10.1,3.5,11.2,2.0,13.5,2.6,16.8,3.2,5.1,3.1,7.5,1.7,10.1,2.5,11.4,3.0,1.2,1.1,1.1,0.6,1.3,0.8,1.5,1.0,0.6,0.9,1.1,0.7,0.7,0.6,1.0,0.8,0.3,0.4,37930,2667,46332,4163,51728,1824,21519,2971,48839,2732,54226,2661,N,N,31689,4941,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
0500000US21139,21139,"Livingston County, Kentucky",4016,168,2731,210,2232,192,1285,221,11.5,3.4,7.7,3.7,1.7,1.8,19.5,6.9,5.0,2.0,3.0,2.1,2.7,2.3,9.3,4.5,12.9,3.2,10.4,3.4,6.0,2.9,18.8,6.3,13.6,3.6,10.7,3.9,13.1,4.7,19.6,7.2,12.2,3.8,12.8,4.6,13.4,5.5,10.0,5.4,21.1,4.3,23.1,5.2,24.6,6.1,16.9,8.0,11.2,3.1,14.4,4.6,16.8,5.3,4.1,3.2,9.2,2.6,13.2,3.7,16.1,4.3,0.9,1.5,1.5,1.2,2.2,1.8,2.7,2.2,0.0,2.3,1.8,1.0,2.3,1.4,2.8,1.7,0.9,1.2,43472,4463,55104,8028,64485,6442,25757,3415,56409,5339,64176,4979,N,N,39700,12969,42.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.5,(X)
0500000US21141,21141,"Logan County, Kentucky",10780,282,6928,369,5304,342,3852,367,10.8,2.1,5.2,1.9,2.4,1.5,22.2,5.7,8.0,1.7,3.9,1.8,1.4,0.9,16.9,3.7,11.2,2.1,8.4,2.5,4.9,2.1,14.3,3.8,11.7,2.0,10.1,2.4,9.3,2.3,14.9,4.3,16.2,2.3,17.7,2.9,17.0,3.6,14.7,4.6,20.3,2.4,25.7,3.3,29.1,4.0,10.5,3.3,11.9,2.2,15.2,3.0,18.6,3.7,4.1,2.6,7.4,1.7,10.6,2.4,13.5,3.0,1.2,0.9,1.4,0.6,1.9,0.9,2.2,1.1,0.5,0.6,1.1,0.6,1.3,0.7,1.6,1.0,0.7,0.7,40982,2624,54266,2827,62692,4045,22557,4860,52001,3442,61074,3229,N,N,33784,7171,34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
0500000US21143,21143,"Lyon County, Kentucky",3376,225,1990,164,1663,161,1386,181,8.6,2.5,2.0,2.0,1.7,1.7,18.1,5.4,4.6,2.0,1.9,1.4,1.9,1.5,8.5,4.2,10.4,3.1,6.6,3.0,4.4,2.4,15.8,5.3,13.3,3.2,7.6,2.7,7.2,3.0,21.4,7.0,12.7,2.9,15.4,4.8,18.3,5.6,8.7,4.0,24.3,3.7,28.8,5.3,30.5,6.4,18.0,5.7,8.6,2.7,12.1,3.9,12.3,4.1,4.6,3.0,10.0,3.1,14.0,4.6,15.7,5.5,3.2,2.0,5.0,2.9,7.7,4.6,5.4,3.7,1.1,1.5,2.5,1.7,4.0,2.9,2.5,1.8,0.5,0.6,50268,4267,61094,3158,61027,3161,30156,4558,64174,6339,82618,10165,N,N,37406,4318,38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
0500000US21145,21145,"McCracken County, Kentucky",27557,534,16240,559,11983,594,11317,627,9.7,1.3,6.2,1.5,1.4,0.7,15.7,2.3,6.4,1.1,3.6,1.0,1.5,1.0,11.4,2.1,15.0,1.5,9.3,1.6,4.8,1.2,23.2,3.0,10.3,1.3,8.7,1.3,6.7,1.4,13.1,2.5,13.8,1.5,13.6,1.7,13.6,1.8,13.1,2.3,16.7,1.8,19.4,2.2,21.7,2.7,11.9,2.7,9.9,1.3,13.4,1.9,17.3,2.4,5.3,1.5,11.0,1.3,15.4,1.8,19.4,2.4,3.7,1.5,3.6,0.8,5.3,1.3,7.1,1.7,1.1,0.6,3.6,0.7,5.1,1.1,6.5,1.5,1.4,0.7,42894,2275,61121,3286,75320,3945,24813,1771,68059,5294,86274,7830,N,N,40291,4731,37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.8,(X)
0500000US21147,21147,"McCreary County, Kentucky",6332,323,4625,352,3299,308,1707,312,22.9,4.3,18.9,5.1,10.8,4.5,35.9,9.1,15.3,3.5,14.6,4.7,11.6,5.0,21.5,8.1,20.7,3.9,16.1,4.4,16.6,5.5,28.9,8.0,12.9,3.3,14.5,3.8,15.9,5.0,9.2,6.2,7.8,2.2,9.5,2.8,12.7,4.0,1.9,1.1,13.1,3.6,16.9,4.8,20.0,5.9,1.9,1.7,4.3,1.8,6.2,2.5,8.3,3.4,0.0,1.7,1.9,1.0,1.9,1.0,2.2,1.4,0.6,1.1,0.3,0.3,0.4,0.4,0.6,0.5,0.0,1.7,0.8,1.0,1.0,1.4,1.2,1.8,0.0,1.7,19264,1762,25401,5568,32137,3653,11971,2222,30368,3555,35360,4585,N,N,14882,2070,25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
0500000US21149,21149,"McLean County, Kentucky",3826,122,2723,120,2171,159,1103,133,8.0,2.4,6.0,2.7,1.2,1.2,14.5,5.2,7.1,2.0,3.3,1.8,2.2,1.8,17.1,5.5,12.3,2.4,10.0,2.8,6.2,2.6,21.8,6.7,11.0,2.3,9.8,2.9,9.9,3.2,11.6,4.5,16.4,2.8,16.5,3.0,17.3,3.5,13.5,5.5,17.0,2.5,18.3,3.0,20.2,3.6,12.9,4.7,13.8,2.9,18.3,3.7,21.4,4.5,2.6,2.2,11.2,2.5,13.4,3.1,16.5,3.7,5.3,4.4,2.6,1.3,3.3,1.7,3.7,2.1,0.6,1.1,0.8,0.6,1.1,0.8,1.4,1.0,0.0,2.7,44242,7198,55139,6346,65495,5917,22201,4849,55734,3360,64125,3932,N,N,32811,4827,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X)
0500000US21151,21151,"Madison County, Kentucky",33036,423,20737,635,15583,538,12299,612,9.6,1.0,5.8,1.3,2.0,0.6,17.1,2.8,6.2,0.8,4.2,0.9,2.2,0.8,10.7,1.8,12.1,1.5,8.3,1.4,5.1,1.1,19.4,2.9,10.2,1.2,8.0,1.3,6.9,1.3,12.6,2.4,14.9,1.5,13.7,1.7,13.1,1.7,17.5,2.9,18.4,1.6,20.5,2.0,22.1,2.3,14.5,2.9,10.9,1.2,14.9,1.6,17.6,2.0,3.8,1.3,11.8,1.1,15.9,1.7,20.0,2.1,3.8,1.3,3.8,0.7,5.6,1.0,7.0,1.3,0.5,0.4,2.1,0.4,3.2,0.7,4.1,0.9,0.1,0.1,46674,2049,62559,2471,73553,2496,26489,1996,61318,1892,75726,3138,86626,3243,34545,1936,28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
0500000US21153,21153,"Magoffin County, Kentucky",5057,167,3479,242,2824,288,1578,223,19.1,4.1,12.7,3.8,7.8,3.4,34.8,7.5,10.0,2.4,7.6,2.6,6.8,2.7,15.2,5.0,16.0,3.4,12.8,2.9,11.9,3.0,22.8,7.9,12.1,2.6,13.4,3.0,15.2,3.5,8.1,3.9,11.9,2.8,15.8,3.8,17.0,4.4,3.5,2.2,16.0,3.2,18.6,3.8,19.9,4.4,12.7,6.0,8.0,2.2,10.4,3.0,12.7,4.0,2.4,2.0,5.6,2.2,7.1,2.9,6.8,3.0,0.3,0.4,0.6,0.5,0.9,0.7,1.1,0.9,0.0,1.9,0.5,0.5,0.7,0.7,0.8,0.8,0.2,0.3,29578,3866,38239,4247,41993,4892,15000,3820,42317,4602,49860,5940,N,N,24114,4249,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X)
0500000US21155,21155,"Marion County, Kentucky",7365,229,4575,249,3308,233,2790,276,9.8,2.5,3.6,1.5,2.9,1.7,20.4,5.3,8.2,1.8,4.0,2.0,1.8,1.2,16.7,4.2,12.9,2.4,11.5,3.2,6.2,2.3,15.5,3.8,14.5,2.6,14.8,3.3,10.9,3.2,15.7,4.9,15.1,2.5,14.0,2.9,15.1,3.3,13.9,4.7,16.7,2.8,20.8,3.5,22.3,4.2,9.3,4.1,9.7,2.0,12.6,2.7,16.1,3.4,4.6,2.9,10.0,2.0,15.1,2.9,19.9,3.8,1.4,1.3,1.2,0.8,1.6,1.1,2.2,1.5,0.7,1.0,2.0,0.9,2.1,1.0,2.6,1.4,1.9,1.9,40005,4274,53474,4544,64823,4834,22114,5562,55011,4148,66041,5480,N,N,35383,6168,39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X)
0500000US21157,21157,"Marshall County, Kentucky",13117,349,9214,424,7436,265,3903,407,6.3,1.5,4.0,1.2,2.6,1.4,13.6,4.1,4.3,1.3,1.6,0.9,0.5,0.4,10.9,3.8,11.7,1.9,7.5,2.0,6.2,1.9,21.8,4.8,14.2,1.7,12.0,2.1,9.7,2.1,19.3,4.0,14.5,2.1,16.0,2.8,14.9,2.9,11.1,2.8,17.4,2.6,17.2,3.2,18.5,3.8,15.3,4.1,13.0,2.0,17.1,2.9,19.2,3.3,3.4,1.9,12.9,2.2,17.2,3.0,19.2,3.5,2.9,2.2,3.6,1.0,4.5,1.4,5.6,1.8,1.0,0.9,2.3,0.8,2.9,1.1,3.6,1.4,0.7,0.9,49126,2746,63159,5505,71415,5631,27172,3229,65167,3903,76851,5175,N,N,35096,3638,39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.4,(X)
0500000US21159,21159,"Martin County, Kentucky",4316,318,2940,276,2311,308,1376,244,18.1,4.7,15.9,6.5,9.1,4.8,31.8,7.9,6.7,2.4,4.4,2.4,3.0,2.6,11.6,5.9,21.0,4.7,14.4,4.4,14.1,5.1,28.3,8.4,7.9,2.7,8.3,3.4,6.5,3.9,7.5,3.4,17.9,4.5,20.1,6.0,21.5,7.1,10.5,5.4,14.9,3.7,18.1,5.1,22.5,6.3,8.1,5.6,8.2,2.9,11.3,4.1,13.7,5.1,1.8,2.1,3.9,2.0,5.6,2.9,7.2,3.7,0.3,0.5,1.3,1.1,2.0,1.7,2.5,2.1,0.0,2.2,0.0,0.7,0.0,1.0,0.0,1.3,0.0,2.2,29239,7144,40551,6598,46424,5383,17368,3195,39087,3717,45956,5227,N,N,22796,3572,39.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X)
0500000US21161,21161,"Mason County, Kentucky",6737,241,4638,263,3448,255,2099,190,11.0,2.3,5.0,2.0,2.6,1.7,26.0,5.2,6.2,1.8,2.4,1.5,0.7,0.7,14.3,4.8,14.6,2.4,10.6,3.0,6.2,2.1,23.0,5.1,12.3,2.6,11.1,3.1,9.3,2.9,14.7,4.0,12.4,2.4,15.9,3.4,14.8,3.5,8.5,3.0,14.8,2.5,17.0,3.4,19.4,4.0,8.1,2.7,11.2,2.4,14.0,3.3,15.5,3.9,2.3,2.1,10.6,2.2,14.4,3.0,18.8,3.7,2.0,1.5,4.5,1.5,6.3,2.1,8.4,2.7,0.7,0.8,2.4,1.0,3.3,1.4,4.2,1.8,0.3,0.6,43082,4017,57585,7356,70964,7993,18042,2102,63333,6353,79051,8984,N,N,26409,2997,37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
0500000US21163,21163,"Meade County, Kentucky",10785,258,7959,331,6545,319,2826,339,6.5,1.5,3.8,1.2,1.4,0.8,14.4,4.3,3.9,1.1,3.3,1.3,2.7,1.5,6.5,2.3,10.0,1.9,7.6,1.7,5.5,1.6,17.2,4.9,8.4,1.8,8.3,1.9,6.6,1.9,9.0,3.3,16.4,2.4,14.5,2.5,14.5,2.9,21.1,5.2,22.2,2.4,22.6,2.7,23.1,3.2,20.5,5.2,14.5,2.1,17.3,2.6,19.9,3.0,6.5,2.3,13.7,2.1,17.1,2.8,19.8,3.2,3.8,2.3,2.9,1.0,3.6,1.3,4.4,1.6,0.4,0.7,1.5,0.7,1.9,0.8,2.1,1.0,0.6,0.9,53732,2389,62452,4032,71481,3161,35939,2142,65302,3309,71838,3175,N,N,45121,9547,22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
0500000US21165,21165,"Menifee County, Kentucky",2537,143,1802,127,1432,133,735,139,10.3,3.0,8.9,3.1,2.0,1.8,16.6,6.8,8.1,3.2,6.2,2.5,3.6,2.7,16.5,8.0,13.9,3.4,8.9,3.8,10.6,4.7,21.4,7.6,13.7,4.0,11.2,4.3,10.2,4.6,19.7,7.9,17.2,4.2,19.3,4.7,19.7,5.4,12.1,6.7,20.1,3.3,24.6,4.3,28.1,5.4,8.6,5.2,9.0,2.4,10.8,3.1,13.1,3.9,3.1,3.0,6.9,2.9,8.9,4.0,11.2,5.0,2.0,3.1,0.6,0.6,0.8,0.8,1.0,1.0,0.0,4.0,0.3,0.5,0.4,0.7,0.6,0.9,0.0,4.0,39688,5955,46962,3817,55247,6962,21467,6027,46476,3362,52772,4159,N,N,29132,4456,40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.8,(X)
0500000US21167,21167,"Mercer County, Kentucky",8645,225,5985,287,4587,266,2660,306,8.4,1.7,3.8,1.4,1.6,1.2,19.6,4.1,5.3,1.6,1.8,0.9,1.7,1.1,12.6,4.1,12.8,2.2,9.8,2.3,7.7,2.4,20.9,4.9,12.6,2.3,11.9,3.0,8.5,2.5,14.5,4.3,13.4,2.2,12.7,2.4,11.1,2.3,14.2,3.1,18.2,2.5,21.1,3.3,22.8,3.7,11.5,3.6,13.2,1.9,17.1,2.4,21.0,3.0,3.9,2.0,11.2,1.9,15.0,2.3,17.4,2.8,2.2,2.0,3.3,1.3,4.6,1.8,5.6,2.4,0.2,0.3,1.7,0.8,2.3,1.1,2.7,1.4,0.3,0.4,47574,2789,62149,4333,71473,5299,23554,2623,60621,3000,72474,3876,N,N,31587,2826,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X)
0500000US21169,21169,"Metcalfe County, Kentucky",3940,155,2727,149,2203,172,1213,176,10.1,2.9,4.3,2.1,2.8,2.0,23.7,7.0,9.4,2.7,8.4,3.1,5.8,2.4,11.6,5.0,18.3,3.2,13.7,3.9,14.2,4.3,28.9,7.2,11.6,3.2,13.3,3.8,11.2,4.0,10.7,5.6,19.2,3.5,19.5,3.7,18.3,4.7,18.8,6.7,12.5,3.1,17.6,4.7,19.2,5.2,2.7,2.2,9.5,3.0,10.5,3.7,13.0,4.5,1.3,1.7,7.0,2.5,9.4,3.5,11.7,4.4,1.5,1.7,1.7,1.3,2.5,1.8,3.1,2.2,0.0,2.4,0.7,0.6,0.6,0.7,0.8,0.9,0.7,1.2,35594,4852,42323,4901,48697,4024,19558,3425,44971,3140,52394,4009,N,N,25197,3546,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X)
0500000US21171,21171,"Monroe County, Kentucky",4376,174,2899,160,2352,173,1477,169,12.9,2.1,7.2,2.5,4.6,2.6,25.7,5.3,10.2,2.5,5.0,2.3,2.4,1.5,20.4,5.8,14.2,2.7,9.6,2.6,8.7,2.7,22.0,5.1,12.2,2.5,13.1,3.6,12.8,4.4,11.5,4.7,13.9,2.5,16.8,3.5,18.1,4.4,8.5,3.6,17.1,3.2,21.1,4.3,21.5,5.1,8.2,3.5,8.8,2.1,11.6,2.9,12.8,3.1,2.6,2.4,5.4,1.8,8.0,2.7,9.9,3.3,0.3,0.5,2.1,1.0,3.2,1.5,4.0,1.8,0.0,2.0,3.2,1.5,4.4,2.4,5.4,2.9,0.7,1.2,35665,4562,49074,2694,52382,4493,15985,1518,53829,5706,65017,6786,N,N,30816,12579,39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.3,(X)
0500000US21173,21173,"Montgomery County, Kentucky",10404,258,7286,324,5165,301,3118,303,9.8,1.6,6.2,1.7,2.5,1.1,20.5,4.6,6.7,1.7,4.0,1.8,1.7,1.3,14.5,4.4,13.7,2.2,13.9,3.0,9.9,2.7,18.9,4.9,12.1,2.2,11.8,2.6,9.0,2.8,11.8,4.0,14.6,2.2,11.4,2.4,13.0,2.9,17.3,5.1,17.6,2.5,20.5,2.8,21.5,3.2,10.3,3.0,12.8,2.2,15.8,2.8,20.4,3.8,4.1,2.7,9.1,1.6,11.3,2.2,15.3,3.0,2.2,1.8,2.4,1.0,3.2,1.4,4.5,2.0,0.4,0.5,1.3,0.6,1.9,0.9,2.3,1.2,0.0,1.0,42172,2729,53083,4570,64517,4735,22993,2389,54798,2961,63288,4029,N,N,30518,2846,34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
0500000US21175,21175,"Morgan County, Kentucky",4937,162,3618,193,2729,213,1319,198,11.3,2.5,8.5,2.6,5.3,2.7,21.3,6.4,10.0,2.2,6.0,2.1,6.2,2.7,20.8,5.5,18.6,2.8,18.1,3.1,13.6,3.2,19.0,4.8,11.6,3.1,10.0,2.3,10.0,2.8,16.1,8.3,15.5,2.4,17.3,2.9,17.5,3.3,10.9,4.0,15.3,2.3,18.0,2.8,20.9,3.2,6.3,3.6,8.2,1.6,9.8,2.2,11.5,2.7,3.7,3.4,7.1,1.7,9.2,2.3,11.5,3.1,1.4,1.3,1.6,0.8,2.2,1.1,2.6,1.3,0.0,2.2,0.7,0.5,0.9,0.7,1.1,0.9,0.4,0.5,33523,2845,41341,2692,48193,3180,17488,4174,46546,3074,53210,4173,N,N,26734,3599,39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X)
0500000US21177,21177,"Muhlenberg County, Kentucky",11416,318,8029,355,6211,390,3387,330,8.8,1.7,5.5,1.8,1.6,0.9,17.9,4.4,8.4,1.6,5.7,1.6,2.7,1.2,15.9,3.9,12.4,1.8,8.1,1.8,5.6,1.6,23.4,4.2,15.0,2.0,13.5,2.5,11.9,2.6,18.6,4.9,14.5,1.9,15.1,2.3,17.2,2.9,11.8,4.4,18.6,1.9,22.1,2.5,25.2,3.0,10.1,3.2,10.6,1.9,14.0,2.5,15.7,3.0,1.3,1.0,8.6,1.7,11.8,2.4,14.9,2.9,0.9,0.7,2.1,0.9,2.9,1.3,3.6,1.6,0.0,0.9,0.9,0.5,1.2,0.8,1.5,1.0,0.2,0.2,40037,2245,52140,3898,60442,4008,20952,3954,51757,2450,61484,3408,N,N,26560,2294,40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X)
0500000US21179,21179,"Nelson County, Kentucky",17324,304,12218,413,9608,414,5106,405,5.3,1.3,3.0,1.4,0.6,0.5,11.1,2.6,5.1,1.0,3.0,1.0,1.3,1.1,10.5,2.9,9.8,1.4,6.7,1.6,3.7,1.3,18.4,3.8,10.3,1.6,8.4,1.7,6.3,1.9,15.7,3.6,13.9,1.9,12.2,2.2,11.3,2.2,18.2,4.4,22.7,2.2,23.9,2.6,25.8,2.9,17.8,4.3,14.0,1.4,17.4,2.0,21.1,2.5,5.0,2.2,13.2,1.7,17.9,2.5,21.4,3.1,1.5,1.3,2.2,0.6,3.4,1.1,3.5,1.0,0.2,0.3,3.6,1.0,4.0,1.2,4.9,1.5,1.6,1.7,55182,2157,67030,4093,76129,3798,30897,2601,72247,5666,80772,4798,N,N,49417,14271,33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X)
0500000US21181,21181,"Nicholas County, Kentucky",2760,135,1937,162,1421,152,823,145,9.6,2.8,5.4,2.8,0.3,0.6,23.5,7.7,7.1,2.6,1.4,1.4,0.5,0.7,17.9,6.8,12.6,3.1,13.4,4.5,11.7,4.5,17.1,6.9,15.1,3.1,13.1,3.8,13.3,4.6,17.7,7.8,14.7,3.7,16.0,4.6,14.7,5.5,7.9,4.9,17.0,4.0,21.6,6.1,22.9,6.6,11.8,6.7,10.8,2.8,13.3,3.9,15.7,4.5,1.9,2.0,9.7,3.6,10.9,4.7,14.9,6.3,1.7,2.5,1.7,1.2,2.3,1.7,3.1,2.3,0.5,0.8,1.7,1.3,2.5,1.9,3.0,2.6,0.0,3.6,38900,4795,51359,8436,61502,3926,19375,5328,54555,5070,63657,6442,N,N,27264,4899,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X)
